Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
247,10079,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,32:08,11,25,0.44,1,6,0.167,8,9,0.889,2,6,8,4,4,2,1,0,31,9,Los Angeles Clippers,Shai,Gilgeous-Alexander,2023
248,10080,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,42:20,15,30,0.5,0,3,0.0,8,11,0.727,3,2,5,5,5,1,0,4,38,11,Golden State Warriors,Shai,Gilgeous-Alexander,2023
249,10081,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:59,13,22,0.591,0,1,0.0,6,6,1.0,1,3,4,4,3,2,3,2,32,4,Minnesota Timberwolves,Shai,Gilgeous-Alexander,2023
250,10167,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:30,4,9,0.444,1,2,0.5,0,0,0.0,0,7,7,7,0,0,4,0,9,9,Dallas Mavericks,Kenrich,Williams,2024
251,10168,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:11,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,2,-6,Los Angeles Lakers,Kenrich,Williams,2024
252,10169,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,23:21,5,6,0.833,3,3,1.0,0,2,0.0,1,4,5,2,0,0,0,0,13,10,Chicago Bulls,Kenrich,Williams,2023
253,10170,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:41,3,7,0.429,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,3,6,12,Phoenix Suns,Kenrich,Williams,2024
254,10171,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,12:31,1,4,0.25,0,1,0.0,0,0,0.0,3,2,5,0,0,0,0,4,2,-7,Denver Nuggets,Kenrich,Williams,2023
255,10176,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:19,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,0,1,1,0,1,7,21,San Antonio Spurs,Kenrich,Williams,2024
256,10177,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:06,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,1,6,4,New Orleans Pelicans,Kenrich,Williams,2024
257,10182,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:45,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,2,7,Brooklyn Nets,Kenrich,Williams,2023
258,10189,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:37,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,0,0,6,Houston Rockets,Kenrich,Williams,2024
259,10190,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,8:59,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,2,Golden State Warriors,Kenrich,Williams,2023
260,10192,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:46,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,0,1,0,0,2,5,-4,Denver Nuggets,Kenrich,Williams,2023
261,10199,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:26,4,6,0.667,4,6,0.667,0,0,0.0,0,2,2,1,0,0,1,2,12,17,Washington Wizards,Kenrich,Williams,2024
262,10202,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:54,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,3,9,13,San Antonio Spurs,Kenrich,Williams,2023
263,10207,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Utah Jazz,Kenrich,Williams,2024
264,10210,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:27,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,0,6,9,Minnesota Timberwolves,Kenrich,Williams,2023
265,10211,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,4:44,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-10,Houston Rockets,Kenrich,Williams,2024
266,10213,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,26:23,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,0,0,3,5,7,-1,Charlotte Hornets,Kenrich,Williams,2024
267,10221,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:15,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,1,5,8,Milwaukee Bucks,Kenrich,Williams,2024
268,10223,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:19,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,0,1,0,1,0,5,-18,Portland Trail Blazers,Kenrich,Williams,2024
269,10225,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,6:55,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,1,5,4,Dallas Mavericks,Kenrich,Williams,2024
270,10227,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:33,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,1,3,3,New York Knicks,Kenrich,Williams,2023
271,10241,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:24,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,2,8,-4,Charlotte Hornets,Kenrich,Williams,2024
272,10243,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,8:46,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,1,0,-15,Portland Trail Blazers,Kenrich,Williams,2024
273,10244,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:07,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,1,1,1,0,1,6,18,Memphis Grizzlies,Kenrich,Williams,2024
274,10246,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Miami Heat,Kenrich,Williams,2024
275,10250,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,6:37,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,Utah Jazz,Kenrich,Williams,2023
276,10255,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:56,2,7,0.286,0,3,0.0,2,2,1.0,1,3,4,2,1,0,0,3,6,-16,Milwaukee Bucks,Kenrich,Williams,2024
277,10256,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:27,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,4,2,-1,Boston Celtics,Kenrich,Williams,2024
278,10257,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:53,4,5,0.8,2,3,0.667,1,2,0.5,0,2,2,2,1,0,0,2,11,-3,Philadelphia 76ers,Kenrich,Williams,2023
279,10260,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:42,3,4,0.75,1,2,0.5,0,0,0.0,1,5,6,2,0,0,2,0,7,6,Miami Heat,Kenrich,Williams,2024
280,10262,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:32,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,5,3,Los Angeles Lakers,Kenrich,Williams,2024
281,10268,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,19:31,2,5,0.4,1,3,0.333,0,0,0.0,5,4,9,1,1,0,0,4,5,8,Houston Rockets,Kenrich,Williams,2024
282,10269,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:36,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,4,San Antonio Spurs,Kenrich,Williams,2024
283,10271,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:21,2,4,0.5,1,1,1.0,0,0,0.0,3,3,6,0,0,0,2,1,5,-13,Dallas Mavericks,Kenrich,Williams,2023
284,10272,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:57,2,5,0.4,1,2,0.5,0,0,0.0,2,6,8,3,2,0,0,4,5,8,Memphis Grizzlies,Kenrich,Williams,2024
285,10276,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:14,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,1,1,1,1,3,1,Los Angeles Clippers,Kenrich,Williams,2024
286,10277,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:42,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,1,1,0,0,1,5,16,Toronto Raptors,Kenrich,Williams,2024
287,10281,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,16:60,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,0,6,Denver Nuggets,Kenrich,Williams,2024
288,10282,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:02,4,5,0.8,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,0,8,1,New Orleans Pelicans,Kenrich,Williams,2024
289,10284,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:36,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,6,16,Golden State Warriors,Kenrich,Williams,2023
290,10288,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,7:49,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,2,3,11,Portland Trail Blazers,Kenrich,Williams,2023
291,10289,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:14,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,0,1,0,-2,Indiana Pacers,Kenrich,Williams,2024
292,10291,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:38,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,-1,Minnesota Timberwolves,Kenrich,Williams,2024
293,10292,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:51,3,5,0.6,2,4,0.5,0,2,0.0,0,2,2,1,0,2,0,1,8,-1,Houston Rockets,Kenrich,Williams,2023
294,10300,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:27,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,2,0,0,0,1,3,7,Orlando Magic,Kenrich,Williams,2024
295,10307,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:31,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,2,0,-12,Brooklyn Nets,Kenrich,Williams,2024
296,10311,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:50,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,5,1,1,0,2,11,1,Los Angeles Lakers,Kenrich,Williams,2023
297,10312,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:24,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,0,3,11,San Antonio Spurs,Kenrich,Williams,2024
298,10321,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:17,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,5,0,-18,Dallas Mavericks,Kenrich,Williams,2024
299,10323,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:50,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-5,Sacramento Kings,Kenrich,Williams,2023
300,10326,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:17,3,4,0.75,2,2,1.0,0,0,0.0,1,0,1,0,1,0,1,1,8,-9,Philadelphia 76ers,Kenrich,Williams,2024
301,10338,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:47,3,8,0.375,2,5,0.4,0,0,0.0,1,0,1,0,1,0,0,1,8,-7,Minnesota Timberwolves,Kenrich,Williams,2024
302,10339,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:55,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,3,2,0,0,1,5,0,Los Angeles Clippers,Kenrich,Williams,2023
303,10342,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:51,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,7,Orlando Magic,Kenrich,Williams,2024
304,10346,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,23:07,5,7,0.714,2,3,0.667,0,0,0.0,3,2,5,2,4,0,0,0,12,8,Toronto Raptors,Kenrich,Williams,2024
305,10347,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:36,7,7,1.0,2,2,1.0,2,2,1.0,3,5,8,3,0,1,2,3,18,-10,Indiana Pacers,Kenrich,Williams,2024
306,10351,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:27,3,9,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,7,-22,Boston Celtics,Kenrich,Williams,2024
307,10354,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:45,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,3,2,0,0,3,1,10,Los Angeles Lakers,Kenrich,Williams,2023
308,10358,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:48,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0,Detroit Pistons,Kenrich,Williams,2024
309,10361,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:18,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,2,1,Minnesota Timberwolves,Kenrich,Williams,2023
310,10370,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:23,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,2,0,1,Utah Jazz,Kenrich,Williams,2024
311,10378,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:14,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,2,3,Washington Wizards,Kenrich,Williams,2024
312,10380,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:00,4,7,0.571,1,3,0.333,0,0,0.0,1,3,4,2,1,0,1,2,9,-4,Utah Jazz,Kenrich,Williams,2024
313,10382,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:04,3,7,0.429,1,3,0.333,0,0,0.0,1,4,5,0,0,0,0,1,7,21,Los Angeles Clippers,Kenrich,Williams,2024
314,10383,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:03,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,0,14,Phoenix Suns,Kenrich,Williams,2024
315,10400,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:16,0,3,0.0,0,1,0.0,1,2,0.5,1,3,4,1,1,0,0,2,1,7,Golden State Warriors,Kenrich,Williams,2023
316,10401,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,6:29,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-14,Sacramento Kings,Kenrich,Williams,2024
317,10402,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:45,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-2,Sacramento Kings,Kenrich,Williams,2024
318,10405,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Kenrich,Williams,2024
319,10407,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:06,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,8,Portland Trail Blazers,Kenrich,Williams,2024
320,10411,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:29,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,3,0,0,1,0,6,26,Memphis Grizzlies,Kenrich,Williams,2023
321,10415,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:24,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,7,9,New York Knicks,Kenrich,Williams,2024
322,10863,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:26,4,9,0.444,3,8,0.375,0,0,0.0,4,3,7,1,1,0,1,2,11,-2,Los Angeles Lakers,Luguentz,Dort,2024
323,10865,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:35,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,0,1,0,3,4,9,New Orleans Pelicans,Luguentz,Dort,2024
324,10866,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,21:18,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,2,0,1,0,2,11,24,Memphis Grizzlies,Luguentz,Dort,2023
325,10871,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,24:46,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,0,0,0,2,2,0,Minnesota Timberwolves,Luguentz,Dort,2024
326,10878,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,21:33,1,9,0.111,1,5,0.2,0,0,0.0,0,3,3,1,0,1,1,2,3,4,Houston Rockets,Luguentz,Dort,2024
327,10885,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:22,1,6,0.167,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,2,12,San Antonio Spurs,Luguentz,Dort,2024
328,10886,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:17,8,12,0.667,3,6,0.5,2,2,1.0,1,2,3,4,0,1,0,2,21,20,Los Angeles Clippers,Luguentz,Dort,2023
329,10889,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:14,5,10,0.5,3,6,0.5,2,4,0.5,2,6,8,3,2,2,3,1,15,6,Philadelphia 76ers,Luguentz,Dort,2024
330,10897,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:32,2,5,0.4,1,4,0.25,4,4,1.0,1,2,3,1,0,0,2,4,9,18,Utah Jazz,Luguentz,Dort,2024
331,10907,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:50,7,10,0.7,4,5,0.8,0,0,0.0,0,4,4,3,0,1,0,4,18,15,Brooklyn Nets,Luguentz,Dort,2023
332,10910,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:19,4,9,0.444,3,6,0.5,1,1,1.0,1,0,1,3,1,0,1,6,12,9,Dallas Mavericks,Luguentz,Dort,2024
333,10915,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:35,5,5,1.0,4,4,1.0,0,0,0.0,0,2,2,0,2,0,0,0,14,26,Memphis Grizzlies,Luguentz,Dort,2024
334,10931,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:02,3,10,0.3,0,5,0.0,3,4,0.75,2,4,6,1,2,1,0,5,9,8,Phoenix Suns,Luguentz,Dort,2023
335,10932,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:59,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,0,2,1,0,1,7,12,Detroit Pistons,Luguentz,Dort,2023
336,10936,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:19,2,8,0.25,1,6,0.167,2,2,1.0,0,3,3,0,0,0,0,2,7,-18,Milwaukee Bucks,Luguentz,Dort,2024
337,10940,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:37,6,10,0.6,2,5,0.4,5,5,1.0,2,7,9,3,0,2,2,1,19,7,Atlanta Hawks,Luguentz,Dort,2023
338,10948,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:20,2,5,0.4,2,3,0.667,2,2,1.0,2,4,6,2,3,1,2,4,8,-11,Sacramento Kings,Luguentz,Dort,2023
339,10956,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:40,2,6,0.333,1,5,0.2,1,2,0.5,1,2,3,1,0,0,3,4,6,15,Portland Trail Blazers,Luguentz,Dort,2024
340,10958,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:05,3,7,0.429,3,7,0.429,2,2,1.0,0,1,1,3,3,0,0,3,11,21,Milwaukee Bucks,Luguentz,Dort,2024
341,10960,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,17:49,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,2,0,0,2,3,5,-8,Dallas Mavericks,Luguentz,Dort,2024
