,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
10256,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:27,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,4,2,-1
10257,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:53,4,5,0.8,2,3,0.667,1,2,0.5,0,2,2,2,1,0,0,2,11,-3
10260,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:42,3,4,0.75,1,2,0.5,0,0,0.0,1,5,6,2,0,0,2,0,7,6
10262,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:32,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,5,3
10268,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,19:31,2,5,0.4,1,3,0.333,0,0,0.0,5,4,9,1,1,0,0,4,5,8
10269,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:36,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,4
10271,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:21,2,4,0.5,1,1,1.0,0,0,0.0,3,3,6,0,0,0,2,1,5,-13
10272,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:57,2,5,0.4,1,2,0.5,0,0,0.0,2,6,8,3,2,0,0,4,5,8
10276,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:14,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,1,1,1,1,3,1
10277,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:42,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,1,1,0,0,1,5,16
10281,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,16:60,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,0,6
10282,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:02,4,5,0.8,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,0,8,1
10284,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:36,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,6,16
10288,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,7:49,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,2,3,11
10289,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:14,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,0,1,0,-2
10291,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:38,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,-1
10292,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:51,3,5,0.6,2,4,0.5,0,2,0.0,0,2,2,1,0,2,0,1,8,-1
10300,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:27,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,2,0,0,0,1,3,7
10307,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:31,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,2,0,-12
10311,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:50,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,5,1,1,0,2,11,1
10312,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:24,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,0,3,11
10321,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:17,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,5,0,-18
10323,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:50,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-5
10326,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,14:17,3,4,0.75,2,2,1.0,0,0,0.0,1,0,1,0,1,0,1,1,8,-9
10338,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:47,3,8,0.375,2,5,0.4,0,0,0.0,1,0,1,0,1,0,0,1,8,-7
10339,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:55,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,3,2,0,0,1,5,0
10342,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:51,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,7
10346,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,23:07,5,7,0.714,2,3,0.667,0,0,0.0,3,2,5,2,4,0,0,0,12,8
10347,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:36,7,7,1.0,2,2,1.0,2,2,1.0,3,5,8,3,0,1,2,3,18,-10
10351,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:27,3,9,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,7,-22
10354,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:45,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,3,2,0,0,3,1,10
10358,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:48,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0
10361,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:18,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,2,1
10370,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,13:23,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,2,0,1
10378,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:14,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,2,3
10380,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:00,4,7,0.571,1,3,0.333,0,0,0.0,1,3,4,2,1,0,1,2,9,-4
10382,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:04,3,7,0.429,1,3,0.333,0,0,0.0,1,4,5,0,0,0,0,1,7,21
10383,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,9:03,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,0,14
10400,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:16,0,3,0.0,0,1,0.0,1,2,0.5,1,3,4,1,1,0,0,2,1,7
10401,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,6:29,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-14
10402,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:45,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-2
10405,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10407,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:06,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,8
10411,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:29,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,3,0,0,1,0,6,26
10415,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:24,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,7,9
10863,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:26,4,9,0.444,3,8,0.375,0,0,0.0,4,3,7,1,1,0,1,2,11,-2
10865,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:35,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,0,1,0,3,4,9
10866,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,21:18,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,2,0,1,0,2,11,24
10871,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,24:46,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,0,0,0,2,2,0
10878,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,21:33,1,9,0.111,1,5,0.2,0,0,0.0,0,3,3,1,0,1,1,2,3,4
10885,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:22,1,6,0.167,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,2,12
10886,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:17,8,12,0.667,3,6,0.5,2,2,1.0,1,2,3,4,0,1,0,2,21,20
10889,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:14,5,10,0.5,3,6,0.5,2,4,0.5,2,6,8,3,2,2,3,1,15,6
10897,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:32,2,5,0.4,1,4,0.25,4,4,1.0,1,2,3,1,0,0,2,4,9,18
10907,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:50,7,10,0.7,4,5,0.8,0,0,0.0,0,4,4,3,0,1,0,4,18,15
10910,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:19,4,9,0.444,3,6,0.5,1,1,1.0,1,0,1,3,1,0,1,6,12,9
10915,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:35,5,5,1.0,4,4,1.0,0,0,0.0,0,2,2,0,2,0,0,0,14,26
10931,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:02,3,10,0.3,0,5,0.0,3,4,0.75,2,4,6,1,2,1,0,5,9,8
10932,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:59,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,0,2,1,0,1,7,12
10936,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:19,2,8,0.25,1,6,0.167,2,2,1.0,0,3,3,0,0,0,0,2,7,-18
10940,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:37,6,10,0.6,2,5,0.4,5,5,1.0,2,7,9,3,0,2,2,1,19,7
10948,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:20,2,5,0.4,2,3,0.667,2,2,1.0,2,4,6,2,3,1,2,4,8,-11
10956,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:40,2,6,0.333,1,5,0.2,1,2,0.5,1,2,3,1,0,0,3,4,6,15
10958,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:05,3,7,0.429,3,7,0.429,2,2,1.0,0,1,1,3,3,0,0,3,11,21
10960,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,17:49,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,2,0,0,2,3,5,-8
10964,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:17,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,0,2,2,6,2,9
10966,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:48,2,9,0.222,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,4,5,13
10970,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:30,3,7,0.429,3,6,0.5,0,0,0.0,1,1,2,0,1,0,1,4,9,-3
10971,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,24:32,2,5,0.4,1,3,0.333,0,1,0.0,1,1,2,0,0,0,1,3,5,-13
10978,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:40,8,13,0.615,3,6,0.5,0,0,0.0,1,2,3,1,1,2,0,3,19,2
10982,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:21,3,10,0.3,0,5,0.0,9,9,1.0,1,4,5,0,0,1,1,3,15,-16
10985,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:12,9,12,0.75,6,6,1.0,5,7,0.714,2,3,5,0,0,0,1,4,29,-5
10987,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:03,3,7,0.429,2,3,0.667,6,6,1.0,3,1,4,3,0,0,0,4,14,11
10991,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:43,4,9,0.444,1,5,0.2,1,1,1.0,0,3,3,2,0,0,1,3,10,8
10997,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:18,3,8,0.375,2,5,0.4,2,3,0.667,0,1,1,1,1,1,0,5,10,-12
10998,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:30,5,8,0.625,2,5,0.4,0,0,0.0,2,2,4,3,3,0,1,4,12,-5
11000,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:06,6,10,0.6,5,8,0.625,2,2,1.0,0,1,1,1,0,0,3,2,19,-15
11001,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:54,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,2,3,-11
11002,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,37:26,4,14,0.286,1,7,0.143,0,0,0.0,5,3,8,1,1,3,0,2,9,8
11003,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:24,7,9,0.778,5,6,0.833,1,2,0.5,0,4,4,0,2,2,2,4,20,14
11004,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:36,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,2,2,1,2,1,8,13
11005,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:10,3,8,0.375,1,6,0.167,1,1,1.0,1,3,4,0,0,0,0,3,8,-17
11007,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:38,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,4,2,0,1,1,8,1
11009,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,18:35,3,7,0.429,3,5,0.6,2,2,1.0,0,3,3,1,1,1,1,2,11,45
11013,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:25,2,6,0.333,1,4,0.25,1,1,1.0,2,4,6,1,1,0,3,3,6,7
11016,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:32,5,9,0.556,4,6,0.667,2,2,1.0,0,5,5,2,1,0,0,4,16,17
11017,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,14:33,0,5,0.0,0,3,0.0,4,4,1.0,2,1,3,0,0,0,1,1,4,-27
11023,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:52,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,0,1,0,3,6,0
11036,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,39:25,4,9,0.444,0,3,0.0,8,8,1.0,4,1,5,1,0,1,1,4,16,6
11039,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:17,5,12,0.417,3,7,0.429,1,2,0.5,2,3,5,1,2,0,1,4,14,11
11041,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,34:08,2,10,0.2,0,4,0.0,4,4,1.0,0,4,4,2,1,1,1,2,8,-6
11043,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:04,4,8,0.5,3,6,0.5,0,0,0.0,0,1,1,3,3,0,1,0,11,7
11045,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:28,4,8,0.5,2,5,0.4,2,2,1.0,1,2,3,2,1,1,1,5,12,0
11050,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:19,2,5,0.4,0,3,0.0,3,4,0.75,0,3,3,1,0,1,2,4,7,0
11052,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:17,5,10,0.5,2,4,0.5,2,4,0.5,0,2,2,0,0,0,0,3,14,-3
11060,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:55,8,15,0.533,2,7,0.286,4,5,0.8,0,2,2,1,0,0,2,3,22,3
11064,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:05,5,9,0.556,2,5,0.4,0,0,0.0,3,4,7,3,2,1,0,2,12,11
11065,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,20:43,3,7,0.429,1,5,0.2,3,3,1.0,1,0,1,0,1,1,0,2,10,-18
11070,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:06,3,9,0.333,2,6,0.333,0,0,0.0,1,4,5,0,0,1,2,2,8,-18
11083,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:32,4,13,0.308,1,6,0.167,1,2,0.5,1,4,5,3,0,0,2,4,10,-10
11086,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,19:06,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,1,0,1,0,3,8,16
11088,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,35:39,3,9,0.333,3,5,0.6,5,6,0.833,1,3,4,3,2,3,3,3,14,-5
11099,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:39,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,0,1,1,0,2,6,22
11100,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:32,4,6,0.667,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,1,12,27
11108,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,35:03,6,12,0.5,3,6,0.5,3,3,1.0,1,1,2,3,1,0,0,2,18,-12
11109,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:56,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,2,5,-1
11113,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:21,4,9,0.444,1,6,0.167,0,0,0.0,1,6,7,2,1,1,1,2,9,19
11114,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,40:44,8,19,0.421,5,12,0.417,1,1,1.0,2,5,7,4,1,0,2,2,22,7
11117,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:27,6,11,0.545,3,6,0.5,3,4,0.75,0,2,2,2,2,0,0,2,18,6
11118,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:28,2,6,0.333,0,3,0.0,0,0,0.0,1,3,4,1,3,1,1,3,4,24
11124,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:12,3,6,0.5,3,4,0.75,0,0,0.0,0,0,0,0,2,0,0,3,9,28
11125,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,38:49,9,13,0.692,3,4,0.75,4,6,0.667,3,3,6,2,1,1,1,5,25,-6
11127,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:27,5,13,0.385,3,7,0.429,0,0,0.0,1,4,5,0,3,1,1,3,13,-3
11129,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:03,5,8,0.625,3,5,0.6,4,5,0.8,2,2,4,0,2,2,1,4,17,3
11130,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,12:07,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,1,5,13
